CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
52.0,2000-07-12 20:30:05.000,2000-07-12 23:45:29.840,2000-07-14 17:00:00,21.0,780.0,41.24166666666667,0.24381,2000-07-12 20:30:05,820.0,281.0,101.0,PH,952.82,155.16,-12.811453030939385,-19.208825423491536,20.0,67.04578032263029,1.1519173063162575,7400000000000000.0,S,9.0,-57.0,883.6399999999999,-4.9159,0.0,0.0,41.32883678828829,0.4176115029808564,779.8869142341124,0.3619400413850637,386.2526041395644,167.13252048622994,1.2913100070704666e-08,1.4140842982721221e-08,0.9827549013993132,1.9339683790815403e-09,6.9243671449596825e-09,41.24166374831844,779.9988978399992,133.04282570566374,3.6632562522534134e-09,1131.2297373307529,-44.25223970485354,816.7574479839824,-2.3511297661072495e-08,4.933749780248182e-08,Decelerating,D,Slow,489.0652968036529,9.87145738468956,497.38992974238863,15.816791954803334,511.1948519948522,23.2283936688046,510.2283919597992,23.81055361227252,510.2283919597992,23.81055361227252,1.0165332555770874,Nice,0.122792,9.824732708895713e-06,1.0429016155455476e-05,9.82450846923639e-06,t,2.708674748402542e+16,2492672565347007.5,1.287874209766433e+16,lognorm,Bad_Fit
53.0,2000-07-14 10:54:07.000,2000-07-14 12:13:07.840,2000-07-15 19:00:00,37.0,740.0,30.781111111111112,0.21774,2000-07-14 10:54:07,1674.0,-9999.0,360.0,FH,2031.7,349.5,-16.82020394217842,7.600179264674838,20.0,71.5877463593847,1.1519173063162575,1.4e+16,S,20.0,-301.0,1760.698,0.0,0.0,0.0,30.839018326175918,0.21794381675185734,739.8744891212476,0.16801202119894237,131.31571056336207,84.01366716927448,1.1350615007277834e-08,2.4166950654118888e-09,1.9892641959966473,7.986290994247961e-09,2.506322720225171e-09,30.781109545537156,739.96442179155,247.26693975842372,1.4731415067795984e-08,2764.728521442942,-85.05683649924308,347.7612663478102,5.125621040047865e-09,1.7575608974507805e-08,Decelerating,D,Slow,601.9421524663675,14.36574124339377,609.4153498871334,14.313167972973377,619.7219101123595,22.838146771978103,585.4062594268466,60.618325132933656,554.2923947487549,62.38257161296741,1.016459584236145,Nice,0.191512,3.824424894787024e-05,0.0008045555158140787,3.82868940872948e-05,norm,1.2840264028534394e+17,5.6720346227196563e+17,1.185194007109857e+17,t,Bad_Fit
54.0,2000-07-17 08:54:05.000,2000-07-17 11:58:46.160,2000-07-20 01:00:00,31.0,530.0,61.02027777777778,0.42056,2000-07-17 08:54:05,788.0,95.0,116.0,PH,1431.9,278.64,-25.55942335255492,15.713857538082063,20.0,60.27578370168616,1.1519173063162575,7500000000000000.0,S,8.0,-93.0,850.776,72.618,496.44,1.3e-07,61.23483421484395,0.5393308922435857,529.8547993574633,0.252656007520896,481.38238509461337,24.115754957219718,9.669037902952088e-08,2.4697107719316384e-08,0.2174283251238843,-3.179939434687817e-08,1.2576875456710118e-07,61.020280027701716,529.9409572958398,490.99982398645733,1.1307367044818164e-07,1680.6921677937623,419.2643167986022,543.5004533906246,5.485635023543043e-08,1.4231890781029715e-07,Decelerating,D,Slow,672.2934306569344,16.902328435053143,693.5669966996704,29.271363962669867,704.1176923076931,33.631572108299906,704.1176923076931,33.631572108299906,683.0510204081637,51.87846826289573,1.0163018703460693,Nice,0.816796,0.028696782385195553,0.028640185602651153,0.02862449090668835,t,189999777072883.4,916626169565343.4,329309818229111.3,norm,NICE_Fit
55.0,2000-07-23 05:30:05.000,2000-07-23 09:24:25.880,2000-07-27 02:00:00,24.0,360.0,88.59277777777777,0.29004,2000-07-23 05:30:05,631.0,161.0,181.0,HH,792.55,61.592,-36.3192563581214,-7.404556381453951,20.0,53.03568953316295,0.7853981633974483,3100000000000000.0,S,6.0,-42.0,689.5369999999999,0.0,326.32,9e-08,88.7851277844942,0.35250270283157864,359.9417198059163,0.09776079252969602,314.14686665901587,6.863231406440527,6.30421023262484e-08,1.0168709173820918e-08,2.579470192337795,3.096006019843998e-09,5.902694865713174e-08,88.59279696194481,359.9877410962551,315.6427516560052,6.431284568745854e-08,806.1022240134035,296.4683540852692,331.82537923276254,4.439655760138248e-08,8.210271666638601e-08,Decelerating,D,Slow,,,404.1541984732824,6.81488483498815,422.14817391304337,16.04287676020796,440.87181996086167,26.64266879654186,482.38326198630176,50.47914020188844,1.015893578529358,Not_solvable,0.316808,0.0065685087136827525,0.0070478132825148405,0.006565291284287283,t,87370311421479.05,5.219845611121286e+16,1563324281753577.5,norm,Poor_Fit
56.0,2000-07-25 03:30:05.000,2000-07-25 08:06:24.440,2000-07-28 12:00:00,49.0,440.0,75.89305555555555,0.37478,2000-07-25 03:30:05,528.0,-9999.0,360.0,FH,674.53,57.667,1.778528907851539,-10.5487641039316,20.0,79.30403040564906,0.7853981633974483,1600000000000000.0,S,9.0,-71.0,583.756,0.0,396.26,7e-08,76.28061249167942,0.7239447399089832,439.76256029970943,0.287912597450613,353.2647436716263,58.588553698248276,4.226375877112615e-08,2.3538557867076143e-08,2.5833336075245947,1.8911219536538422e-09,3.191502910292015e-08,75.89304978951697,439.9815003657919,354.1929675553563,3.0574758725763706e-08,656.9400197469063,203.5056553213947,505.0050697930135,1.6174135172354115e-10,7.954101916424723e-08,Decelerating,D,Slow,,,,,,,,,424.2305683563747,16.359438663009847,1.0157305002212524,Nice,0.64746,0.0029037981539994026,0.002915437629376706,0.0029402850512294655,norm,459209135452711.94,1.6029720368276254e+16,623139729336070.6,norm,NICE_Fit
57.0,2000-08-06 22:30:05.000,2000-08-07 04:45:06.080,2000-08-10 19:00:00,26.0,430.0,86.24805555555555,1.5541,2000-08-06 22:30:05,211.0,332.0,122.0,PH,451.24,116.42,10.695052053445744,-8.298165921800601,20.0,76.4929295560064,0.5585053606381855,-9999.0,S,12.0,-106.0,258.197,0.0,428.2,1.65e-06,85.88832879485938,2.923128981001283,430.1707972187607,0.7412347912559758,394.9149737420594,42.33780409820605,1.0476577889381991e-07,8.25015090945505e-08,0.6183585930886446,-3.602604295965523e-08,1.1738550872858514e-07,86.24854709627141,429.9971808699438,417.0403128749096,2.019432254119915e-07,486.11620745163134,286.30769462670634,501.5803304373496,-1.0774402581892937e-07,3.172755836065692e-07,Decelerating,D,Slow,485.7891566265061,11.623305143150066,485.7891566265061,11.623305143150066,485.7891566265061,11.623305143150066,485.7891566265061,11.623305143150066,485.7891566265061,11.623305143150066,1.014138102531433,Nice,0.048572,0.002053426934459983,0.0020566299885562424,0.002087498664592592,norm,108576263257110.55,48897471130929.96,105442460304574.8,lognorm,Bad_Fit
58.0,2000-08-09 16:30:05.000,2000-08-09 19:48:12.560,2000-08-12 05:00:00,41.0,580.0,57.19638888888889,0.63541,2000-08-09 16:30:05,702.0,-9999.0,360.0,FH,928.29,185.07,10.890274996562548,4.3157705528680905,57.68764298264024,78.29534112794684,1.1519173063162575,7000000000000000.0,S,18.0,-235.0,762.454,0.0,522.83,7e-08,57.51461612219916,0.8652652837577998,579.7076943045571,0.3868941368267999,471.42683545514524,94.68717853214194,5.7337687358648344e-08,3.621477567261465e-08,2.5833902168245038,1.84872596518751e-09,3.9218142313033486e-08,57.19639254846811,579.6954030142588,509.6112750077265,5.9410047207626125e-08,1000.8619672667136,228.29214930407525,714.1220753306126,-1.2956025503356494e-08,1.205142426475746e-07,Decelerating,D,Slow,380.90420560747657,13.722697385877956,376.4591016548465,16.020067573760134,384.0464871194378,18.799572357429447,394.8585592563904,23.43351394706193,421.2162505116663,37.17711754757303,1.0136895179748535,Nice,0.512288,0.0017937158917340477,0.0017981851665095376,0.0018107014247027591,norm,332613553429352.5,4489355651584708.0,496686464996301.1,norm,NICE_Fit
59.0,2000-08-29 18:30:06.000,2000-08-29 20:44:58.800,2000-09-02 22:00:00,15.0,420.0,97.25027777777778,0.30345,2000-08-29 18:30:06,769.0,347.0,122.0,PH,1200.7,161.68,0.5986557795709264,-0.4880718840624301,20.0,89.22760486951795,1.1519173063162575,1900000000000000.0,S,8.0,-20.0,831.2629999999999,0.0,0.0,0.0,78.28025307297804,0.0,424.2108007622149,0.0,401.96950950801556,0.0,1.5564198993870965e-07,0.0,2.0195151219052274,3.400579554065955e-08,1.1978443965244e-07,78.28025307297804,424.2108007622149,401.96950950801556,1.5564198993870965e-07,1310.9623984466043,,,,,Decelerating,D,Slow,606.2680751173708,16.61018142398592,604.0879146919433,19.333607550437154,592.8277320799059,25.63952246786001,568.1322932917317,50.031150507682185,476.1562843676359,102.11733700250588,1.00973641872406,Bad,4e-06,,2.5451665336879896e+24,1497778828943959.2,t,,2637391908305.293,1515908554217477.5,lognorm,Bad_Fit
60.0,2000-09-05 05:54:05.000,2000-09-05 08:46:29.600,2000-09-08 12:00:00,46.0,450.0,75.225,0.408,2000-09-05 05:54:05,473.0,3.0,138.0,PH,945.28,122.07,18.135797701685817,-3.506892525895618,20.0,71.53945132251204,1.1519173063162575,3200000000000000.0,S,5.0,-48.0,527.271,0.0,430.62,1.8e-07,75.34090293711112,0.47194858268014434,449.95859076316333,0.08983057571091811,423.4070289207652,6.578477949841564,1.374476599206712e-07,2.9255037142794397e-08,0.18005945773986334,-3.547246951970147e-08,1.7027689507781374e-07,75.22499894498858,449.99803809665923,428.9594292461414,1.703680411674397e-07,1146.1696771685017,405.9588399266035,440.42989429180403,8.608239856821853e-08,1.9113597538439095e-07,Decelerating,D,Slow,412.988584474886,7.888855645779136,436.472,30.540488776654858,450.0013872832368,26.31188072939033,438.7665639445304,30.94615948878,438.6904706790125,34.30969863672024,1.0081499814987183,Nice,0.989072,0.0439859548992773,0.04379766953872924,0.04775425253016745,lognorm,60807530689504.266,345757585712323.25,239825505036640.44,norm,NICE_Fit
61.0,2000-10-02 20:26:05.000,2000-10-02 23:00:14.480,2000-10-05 13:00:00,46.0,450.0,61.99583333333334,0.39345,2000-10-02 20:26:05,569.0,-9999.0,360.0,FH,1102.0,165.06,18.8276439261786,6.452129765224833,20.0,70.13546877440241,1.1519173063162575,3900000000000000.0,S,6.0,-182.0,625.8629999999999,0.0,314.27,3e-08,62.313454192522435,0.9147039869220167,449.53966691085037,0.7146314925148167,290.1898031849234,65.3931518693881,2.6428601594166825e-08,1.173058094121064e-08,1.8855446699990823,4.485478814586244e-09,1.8222779112479642e-08,61.99583450188155,449.38934076386033,351.0972759258701,4.133271262707943e-08,1404.9273324667606,121.74820634832994,458.6314000215168,6.0640944250499084e-09,4.5974803300851094e-08,Decelerating,D,Slow,376.6380952380952,4.835284559485228,377.2823076923077,4.392367289616203,378.41294964028776,7.751484328734284,393.30000000000007,24.413425872496024,404.542379958247,32.11380365418668,1.0006150007247925,Nice,0.912184,0.0007785386358831325,0.0007661403087014187,0.0007535191408019848,t,704916170767682.4,4.385916119352863e+16,2248961365139682.2,norm,NICE_Fit
62.0,2000-10-09 23:50:05.000,2000-10-10 01:59:33.440,2000-10-13 16:00:00,25.0,400.0,86.00722222222223,0.22957,2000-10-09 23:50:05,798.0,295.0,175.0,PH,1239.3,129.83,-4.494675053249469,-10.85047783522165,20.0,78.26574291646628,1.1519173063162575,1.4e+16,S,12.0,-107.0,861.0459999999999,0.0,390.22,3.3e-07,85.94669753900652,0.2094286676197588,399.99911461819806,0.001746200042908554,388.4999959622735,0.6942366233406982,2.778609932216844e-07,1.6138400019493335e-08,2.0801211639162567,1.5751764128292871e-07,1.1909205583568401e-07,86.00721963962845,399.99932141705705,389.03992347410394,2.909278051833074e-07,1245.880427493076,386.71176092427567,390.2882310002713,2.5205371095921436e-07,3.1014365186606367e-07,Decelerating,D,Slow,322.5472222222224,4.083294573459448,319.007816091954,5.531450386312633,322.651435132032,6.944075098421066,327.2488871834229,8.928824888598522,351.9649021864213,30.97691586334047,0.9985201954841614,Nice,0.679392,2.291998296163301,2.4042875694048456,2.2918851472060067,t,2699827054704030.5,2.5742804605564804e+16,2997001418984236.5,norm,NICE_Fit
63.0,2000-10-25 09:06:05.000,2000-10-25 12:49:10.160,2000-10-28 21:00:00,25.0,380.0,80.18027777777777,0.3538,2000-10-25 08:26:05,770.0,-9999.0,360.0,FH,1196.1,151.64,14.1247114322142,18.23740806479838,20.0,67.08057913753795,1.1519173063162575,1.7e+16,S,14.0,-127.0,832.29,49.504,341.87,9e-08,80.26985584477538,0.385171212600485,379.9501511876232,0.09667054797455074,340.30571589506064,5.687721698424793,8.464296930154155e-08,1.1837163223155554e-08,0.13357186126643086,-8.677445635346439e-09,9.252403855286958e-08,80.18027690385419,379.99867734741315,341.11058534396363,8.503360589498695e-08,1195.849717165812,325.65511567382714,354.95631611629415,6.366455010949227e-08,1.070619403794838e-07,Decelerating,D,Slow,427.41534653465374,33.28265518924956,419.7133971291864,33.18603275064379,424.0095297029704,29.154824431555145,439.2059581320452,34.90420960910878,479.5239525691696,53.79860195535247,0.994247555732727,Nice,0.931108,0.020713085573797287,0.020493904321531153,0.009962727013975062,t,359294256142156.5,1564547464623076.0,1624343140890587.5,norm,NICE_Fit
64.0,2000-12-18 11:50:05.000,2000-12-18 15:45:38.960,2000-12-23 00:00:00,12.0,320.0,104.23916666666666,0.5779,2000-12-18 11:50:05,510.0,-9999.0,360.0,FH,775.49,118.92,-8.429575748917873,0.0274747503607091,20.0,81.5703798001132,0.7853981633974483,-9999.0,S,12.0,-62.0,565.27,0.0,304.98,1.7e-07,104.33258662385823,0.6316988966828943,319.98702937447064,0.05993452846034795,306.4036045260961,2.9100362831496027,1.9642881775294968e-07,3.49544954786491e-08,0.1788407199555574,-1.8691799548158962e-08,2.1195916082118804e-07,104.2391651750173,319.99989783858854,304.94455118176865,1.6975084797327518e-07,672.4951591581932,298.9078477935688,313.8993612586234,1.3550071648689695e-07,2.6154470391454117e-07,Decelerating,D,Slow,365.9883177570091,7.7170139431664815,360.4332547169813,11.06002974406914,359.13235294117663,11.123033979832616,357.1949566587866,12.292365347565378,344.79233164655506,19.24158713820491,0.9839195013046265,Nice,0.981876,0.19454597451500674,0.19128059933801467,0.19428491789129707,lognorm,48335358489650.34,285111868459385.8,156175710931360.34,norm,NICE_Fit
65.0,2001-01-20 21:30:08.000,2001-01-20 22:49:35.840,2001-01-24 09:00:00,46.0,400.0,82.17333333333333,0.2105,2001-01-20 21:30:08,1507.0,-9999.0,360.0,FH,2205.0,344.38,-16.502542360640437,0.0622772635859595,inf,73.4973433964355,1.1519173063162575,1.8e+16,S,4.0,-61.0,1589.189,0.0,386.0,2.4e-07,82.17790892708555,0.2065087057110498,399.9983161871459,0.0035852051117150245,387.21881598903167,0.9252041079346806,2.638417343797672e-07,1.824149320168933e-08,1.6204433745350344,1.1050499433731216e-07,1.5215730159086187e-07,82.17333340221238,399.9994760437238,386.979564663642,2.5758870234874477e-07,2041.19019314012,384.8356481360497,389.6019838420136,2.3201029632629336e-07,2.99236188132534e-07,Decelerating,D,Slow,312.946046511628,3.636763311105652,313.5712962962962,4.417158085771464,316.5489583333331,7.318281293590756,322.21101694915245,10.571899167628615,337.6962649210626,19.996031133260704,0.9841139912605286,Not_solvable,0.98196,0.38964256488035903,0.40587846629746765,0.38519027552141627,t,288895084866265.94,1.91089640049964e+16,788261496166567.5,norm,NICE_Fit
66.0,2001-02-28 14:50:05.000,2001-02-28 22:34:17.120,2001-03-04 04:00:00,22.0,440.0,77.42833333333333,0.51129,2001-02-28 14:50:05,313.0,252.0,232.0,HH,418.03,28.975,37.217150821229474,-14.75278193045174,20.0,50.362521756983234,0.5585053606381855,2400000000000000.0,S,8.0,-73.0,362.951,0.0,0.0,0.0,77.88582883802367,0.813944250431517,439.9157479487891,0.2575751180917627,229.29490874966623,85.50144504807422,7.72663762551838e-09,6.724010507162319e-09,2.5979350320421983,-1.216606150654414e-09,7.308279218537979e-09,77.46062275252521,439.9901402608367,164.84204980500493,3.2634724617905845e-09,531.9006979343708,-9.83684810426476,468.3912201517792,-9.593265676201023e-09,2.5046540927237784e-08,Decelerating,D,Slow,435.037704918033,62.77927625078033,393.62130325814513,57.70247525504048,369.6932367149758,46.61711029590438,370.1792833146697,44.98810588627472,370.1792833146697,44.98810588627472,0.9907781481742859,Not_solvable,0.0001,1.2773451828844383e-05,5.542660991464533e-05,1.2778463191098861e-05,norm,8412774612209702.0,1.3811440519762066e+16,3912105285579707.0,t,Bad_Fit
67.0,2001-03-16 03:50:05.000,2001-03-16 09:43:13.520,2001-03-19 17:00:00,55.0,360.0,79.27944444444445,1.5277,2001-03-16 03:50:05,271.0,7.0,281.0,FH,542.06,146.41,3.3034950688116407,1.28984791440107,21.1040906532842,86.453883352356,0.7853981633974483,1000000000000000.0,S,15.0,-149.0,319.81699999999995,6.0587,0.0,0.0,80.08961580897038,2.004286402952156,359.5235065922322,0.7679462287110181,178.47297409787151,77.51840211368193,1.7332641187072423e-08,1.3624075710348658e-08,2.2508534983108657,3.4532159454576226e-09,9.196348389698081e-09,79.27943968916146,359.7455512802006,178.57236913316135,1.2648878748177248e-08,702.2655497139685,-21.201501923381613,378.14978815674084,-1.776065226141245e-08,5.2425934635557296e-08,Decelerating,D,Slow,312.36760563380267,8.690953461511391,313.4028301886791,7.572660887476898,331.99614485981294,24.67235489838013,351.1903200624512,34.840773975697054,370.2994548286606,32.14615071118265,0.9947909712791443,Nice,0.2475,5.8868929852242106e-05,6.583160456512532e-05,5.88693064510789e-05,norm,1.280235301488084e+16,4.074920727179683e+16,8733118422412264.0,t,Bad_Fit
68.0,2001-03-25 17:06:05.000,2001-03-25 20:06:25.520,2001-03-28 17:00:00,49.0,480.0,68.89277777777778,0.32117,2001-03-25 17:06:05,677.0,-9999.0,360.0,FH,910.79,258.25,9.201304973900523,-3.046152916941661,20.0,80.3117009193973,1.1519173063162575,3300000000000000.0,S,3.0,-51.0,736.779,-21.683,445.64,1.1e-07,69.538277018349,1.7059375843495177,479.83687922260896,0.4839340560725772,438.01609658905215,40.4937943548027,1.1284213152457636e-07,4.964770224503756e-08,0.37261745549152975,-3.5082459744460335e-08,1.3887701452968777e-07,68.8927755341435,479.9506348205347,137.83298974524612,3.5744376922516503e-09,628.881043728345,333.7109944780683,542.321198700036,2.044228661093216e-08,2.0323382792091154e-07,Decelerating,D,Slow,424.2172897196262,12.25471568293851,431.1744779582366,11.986075182199976,418.1543712574852,17.759920777556204,424.5055993690851,17.786995201515104,413.6452623335943,21.66252400368069,0.9975014328956604,Nice,0.67796,0.0183514867714514,0.01842850419334632,0.0025849568812733796,t,29797690311427.066,181752344325997.66,100471812108885.73,norm,NICE_Fit
69.0,2001-03-28 13:27:24.000,2001-03-28 16:00:40.200,2001-03-31 05:00:00,17.0,640.0,60.98861111111111,0.44547,2001-03-28 12:50:05,519.0,-9999.0,360.0,FH,959.86,161.9,23.821731971133826,-5.947479208679857,20.0,65.48910589760078,1.1519173063162575,3000000000000000.0,S,33.0,-387.0,574.5129999999999,0.0,0.0,0.0,57.33855619620738,2.639646703800809,641.1689164241745,1.3802477761698129,642.2298431833809,32.7220074413088,1.503094116221685e-07,8.108509260130021e-08,0.5249583048945192,-3.309757770260779e-08,1.6244901593094702e-07,60.9886763143631,639.8968618398945,673.0545855634429,9.486702489961987e-08,565.8729246354538,557.6528018810073,726.8057620939559,-2.617923792990911e-08,3.2873302338766566e-07,Accelerating,D,Fast,614.8544554455442,27.113028663980465,614.0387409200973,21.293461559995045,564.5739545997611,77.92201192753724,512.449920255183,98.0408188806749,438.70621069182295,103.40435658245944,0.9983054995536804,Poor,0.002204,0.0007466281383970614,0.001352500893699234,0.0007466324367926761,norm,16458335064928.818,23415853350226.83,24413531725973.87,norm,Bad_Fit
70.0,2001-03-29 10:50:07.000,2001-03-29 13:03:40.240,2001-04-01 04:00:00,59.0,600.0,62.93861111111112,0.20166,2001-03-29 10:26:05,942.0,-9999.0,360.0,FH,1156.1,107.84,33.1179679203208,-3.5483775162248383,20.0,56.71402767627379,1.1519173063162575,2800000000000000.0,S,5.0,0.0,1008.934,0.0,0.0,0.0,58.81867364270686,0.0,601.0469674167374,0.0,584.5670165028058,0.0,2.7497434333978e-07,0.0,2.0195239767704223,6.007395112609162e-08,2.1139788660515952e-07,58.81867364270686,601.0469674167374,584.5670165028058,2.7497434333978e-07,991.9424332158546,,,,,Decelerating,D,Fast,543.3455399061032,7.580003566643885,549.3250585480096,12.022125716585665,578.4766187050371,34.738741499111235,592.7513535031845,36.02314370829843,494.4846458250885,113.29209032107347,0.9985558986663818,Bad,4e-06,,2.3127319203717156e+24,3.3617051100863544e+16,t,,844924667083.2618,40741010012.74306,t,Bad_Fit
71.0,2001-04-02 22:06:07.000,2001-04-02 22:50:56.596,2001-04-04 18:00:00,18.0,650.0,43.15083333333334,0.10462,2001-04-02 22:06:07,2505.0,261.0,244.0,HH,3217.6,436.65,20.80654968807932,-10.956144052738056,20.0,66.59885653421865,1.1519173063162575,9200000000000000.0,S,9.0,-50.0,2614.135,0.0,565.78,7e-08,43.19692575074298,0.1272543536984269,649.9037960858527,0.16257577393683398,560.0719158643714,9.60661710323584,6.98245258657849e-08,7.4303418535418434e-09,2.451849341875074,1.119682405626114e-08,5.8117472252621126e-08,43.15083326578864,649.9715273628483,569.5302594441135,7.800461360501254e-08,3754.655098732575,535.3269100218824,584.8169217068603,5.6799576052639514e-08,8.396727648034416e-08,Decelerating,D,Fast,559.0316062176165,8.737591559508509,559.7820197044337,7.347954908872306,585.4186732186727,32.35771571825136,585.4186732186727,32.35771571825136,621.3702544031306,77.28447416428477,0.9998082518577576,Nice,1.0,0.005625989528670883,0.005691475986282715,0.005625076694247067,t,1318970760952333.5,1.378552325639246e+17,4264706605947197.5,norm,NICE_Fit
72.0,2001-04-06 19:54:01.000,2001-04-06 21:17:29.320,2001-04-08 14:00:00,14.0,740.0,40.70833333333333,0.14607,2001-04-06 19:30:02,1270.0,-9999.0,360.0,FH,1723.5,175.32,24.52933866964846,1.829210752629524,20.0,65.40675931217731,1.1519173063162575,8400000000000000.0,S,13.0,-59.0,1345.79,0.0,621.27,1e-07,40.79931139698016,0.2317355125068433,739.7723503118867,0.3152127826619353,602.8022911775213,38.34964042966704,4.609123364804417e-08,1.1265585876380349e-08,2.580421340884782,3.4604350946895904e-09,4.0801900688901344e-08,40.70833269093815,739.9848023498315,610.6900621650927,4.67041538139625e-08,1734.5721709370791,503.0293900830851,701.5316261520844,2.7007909145431875e-08,6.635008821592876e-08,Decelerating,D,Fast,483.7890322580648,8.013904861883269,487.7591194968551,8.890080346082819,514.2975939849625,28.220639827520905,552.5021568627463,60.31843252694212,573.5701616426369,103.20503341090604,1.0009101629257202,Nice,0.94142,0.002483514720445432,0.002463319348076851,0.0026624419265117985,lognorm,724701213489025.6,7.349014651909424e+16,1745557040782559.2,norm,NICE_Fit
73.0,2001-04-10 05:30:00.000,2001-04-10 06:36:03.240,2001-04-11 22:00:00,33.0,640.0,39.39888888888889,0.10918,2001-04-10 05:30:00,2411.0,-9999.0,360.0,FH,2916.5,294.76,18.26319686803132,-5.159510404895953,20.0,71.04593227796599,1.1519173063162575,9100000000000000.0,S,14.0,-271.0,2517.597,0.0,478.23,4e-08,39.45048142180772,0.13376314084092417,639.7590021643333,0.3167419735693971,466.465009963003,19.060840518369897,3.816695450149424e-08,4.480499078392449e-09,2.170612655539467,8.125234000625582e-09,2.9678326247960274e-08,39.39888769824784,639.9902252805482,472.6372652377115,3.9325007719088305e-08,2987.138831632899,417.36753840551364,515.5624815204924,3.0109164191404486e-08,4.669747199950755e-08,Decelerating,D,Slow,550.7604761904763,12.176210618879564,556.9059808612445,14.014327633233895,586.7640236686391,35.78756446757403,637.6240093240086,78.18153361986376,577.1446684761538,105.0639077637116,1.0018811225891113,Nice,0.999992,0.001043956736671017,0.0010624989265157095,0.0010382497052319713,t,1635567126246759.2,3.4931519009984064e+17,1.194239312832887e+16,norm,NICE_Fit
74.0,2001-04-11 13:54:14.000,2001-04-11 15:52:35.360,2001-04-13 09:00:00,27.0,730.0,41.123333333333335,0.24935,2001-04-11 13:31:48,1103.0,-9999.0,360.0,FH,1303.4,168.4,15.611396061039391,-3.179354896451036,44.675729091937534,74.07603880275086,1.1519173063162575,5300000000000000.0,S,9.0,-77.0,1174.281,0.0,477.42,2e-08,41.17560733782975,0.45959097938756094,729.8047972050902,0.43933667803041104,430.3108894107498,134.55595292866983,1.985383295235964e-08,1.3361127004787623e-08,1.925652815475413,3.231878246371412e-09,1.2027540979510461e-08,41.12333255432962,729.8765732112892,480.9245518555449,1.9429307823120036e-08,1357.7746014068168,83.71772289013558,776.9040559313639,-2.3769054371476043e-09,3.810751952382854e-08,Decelerating,D,Slow,510.1690821256039,18.7707661219222,515.5763723150359,18.9064111607853,531.5298809523811,25.29171025953596,536.7865659777425,24.765254340822995,597.6692759295495,83.28193903649891,1.0022691488265991,Nice,0.703364,9.122501196377023e-05,9.088477555565685e-05,6.458220030281466e-05,t,4081502517616752.5,3.08804576034456e+16,5430652176286698.0,norm,NICE_Fit
75.0,2001-04-26 12:30:05.000,2001-04-26 14:31:09.080,2001-04-28 14:00:00,60.0,550.0,47.480555555555554,0.20748,2001-04-26 12:30:05,1006.0,-9999.0,360.0,FH,1318.2,135.26,30.31348237366061,16.313031692295496,20.0,55.94726250149013,1.1519173063162575,-9999.0,S,8.0,-47.0,1074.6619999999998,0.0,221.51,1e-08,47.53145666134417,0.23618605058996148,549.8193712443189,0.2419467113641126,196.12891743603754,84.10277278518556,1.251966253795737e-08,4.307198588704329e-09,2.140627507012896,5.682748898733056e-09,5.1999856707944535e-09,47.48055659558147,549.3520891126207,254.0042998117479,1.484133123143601e-08,1431.8467533338624,-20.505469213758403,412.7633040858335,3.725190264392953e-09,2.0251277884843108e-08,Decelerating,D,Slow,447.2800947867297,15.770967358394484,444.0836492890996,18.810488633022047,447.78865248226987,27.74840666173264,441.6268740031893,27.177070700581364,407.3775280898872,50.66896318673515,1.0064210891723633,Nice,0.757164,5.238640364843051e-05,5.842926282441927e-05,5.238110704937641e-05,t,1.7292072986053616e+16,2.654200475188992e+17,3.1436933973216612e+16,norm,NICE_Fit
